ID,Type_Relation,Personne_Principale,Personne_Liée_1,Personne_Liée_2,Rôle_1,Rôle_2,Source_Texte,Confiance
3482,Parrainage,mi les dénommés et ber,,,parrain,,Parmi les dénommés et ber,0.4
7956,Parrainage,mi les papiei s de la cure,,,parrain,,parmi les papiei-s de la cure,0.4
6218,Parrainage,mi les parrains,,,parrain,,Parmi les parrains,0.4
7856,Parrainage,mi les pièces annexées,,,parrain,,Parmi les pièces annexées,0.4
7880,Parrainage,mi les présents,,,parrain,,Parmi les présents,0.4
8164,Parrainage,mi les présents,,,parrain,,Parmi les présents,0.4
6822,Parrainage,mi les registres de cer tificats aux f,,,parrain,,parmi les registres de cer- tificats aux f-,0.4
5777,Parrainage,mi les signataires,,,parrain,,Parmi les signataires,0.4
5533,Parrainage,mi les signatu res,,,parrain,,parmi les signatu- res,0.4
4458,Parrainage,mi les signatures,,,parrain,,Parmi les signatures,0.4
5538,Parrainage,mi les signatures,,,parrain,,parmi les signatures,0.4
5616,Parrainage,mi les signatures,,,parrain,,Parmi les signatures,0.4
6846,Parrainage,mi les signatures,,,parrain,,Parmi les signatures,0.4
7951,Parrainage,mi les signatures,,,parrain,,parmi les signatures,0.4
8172,Parrainage,mi les signatures,,,parrain,,parmi les signatures,0.4
4866,Parrainage,mi lesquels,,,parrain,,parmi lesquels,0.4
5228,Parrainage,mi lesquels,,,parrain,,parmi lesquels,0.4
7913,Parrainage,mi lesquels Adrien du Tonehet,,,parrain,,parmi lesquels Adrien du Tonehet,0.4
3439,Parrainage,Michel,,,parrain,,par Michel,0.4
6217,Parrainage,Michel Benoi s f,,,parrain,,par Michel Benoi-s-f,0.4
4126,Parrainage,Michel Cartier,,,parrain,,par Michel Cartier,0.4
6474,Parrainage,Michel de Bayeux,,,parrain,,par Michel de Bayeux,0.4
6080,Parrainage,Michel Desehamps,,,parrain,,par Michel Desehamps,0.4
4442,Parrainage,Michel Douesnel,,,parrain,,par Michel Douesnel,0.4
6502,Parrainage,Michel Gombault,,,parrain,,par Michel Gombault,0.4
4706,Parrainage,Michel Gos,,,parrain,,par Michel Gos,0.4
5912,Parrainage,Michel Ilunerel,,,parrain,,par Michel Ilunerel,0.4
5681,Parrainage,Michel Le Brethon,,,parrain,,par Michel Le Brethon,0.4
4348,Parrainage,Michel Le Noir,,,parrain,,par Michel Le Noir,0.4
4354,Parrainage,Michel Le Noir,,,parrain,,par Michel Le Noir,0.4
7286,Parrainage,Michel Loisnel,,,parrain,,par Michel Loisnel,0.4
3714,Parrainage,Michel Marie,,,parrain,,par Michel Marie,0.4
3721,Parrainage,Michel Marie,,,parrain,,par Michel Marie,0.4
4979,Parrainage,Michel Marie,,,parrain,,par Michel Marie,0.4
5069,Parrainage,Michel Marie,,,parrain,,par Michel Marie,0.4
5215,Parrainage,Michel Marie,,,parrain,,par Michel Marie,0.4
5370,Parrainage,Michel Marie,,,parrain,,par Michel Marie,0.4
6740,Parrainage,Michel Millet,,,parrain,,par Michel Millet,0.4
6108,Parrainage,Michel Mullot,,,parrain,,par Michel Mullot,0.4
7412,Parrainage,Miehelle Regnault,,,parrain,,par Miehelle Regnault,0.4
4053,Parrainage,Millet,,,parrain,,par Millet,0.4
5034,Parrainage,Millet,,,parrain,,par Millet,0.4
5551,Parrainage,Millet,,,parrain,,par Millet,0.4
6420,Parrainage,Millet,,,parrain,,par Millet,0.4
7743,Parrainage,ministère de Nicolas Heudier,,,parrain,,par ministère de Nicolas Heudier,0.4
10922,Parrainage,mion,,,marraine,,Marmion,0.4
11048,Parrainage,mion,,,marraine,,Marmion,0.4
10918,Parrainage,miou,,,marraine,,Marmiou,0.4
6663,Parrainage,mioy J,,,parrain,,par mioy J,0.4
5744,Parrainage,MM,,,parrain,,par MM,0.4
7375,Parrainage,MM,,,parrain,,par MM,0.4
6222,Parrainage,moi,,,parrain,,par moi,0.4
6601,Parrainage,moi,,,parrain,,par moi,0.4
4287,Parrainage,moi curé,,,parrain,,par moi curé,0.4
6421,Parrainage,moi curé de Liroze,,,parrain,,par moi curé de Liroze,0.4
7954,Parrainage,moi curé soussigné,,,parrain,,par moi curé soussigné,0.4
7883,Parrainage,moi p,,,parrain,,par moi p,0.4
4921,Parrainage,moi Simon Desprès,,,parrain,,par moi Simon Desprès,0.4
4914,Parrainage,mois,,,parrain,,par mois,0.4
4966,Parrainage,mois,,,parrain,,par mois,0.4
5026,Parrainage,mois,,,parrain,,par mois,0.4
7546,Parrainage,moitié,,,parrain,,par moitié,0.4
3581,Parrainage,Mollet,,,parrain,,par Mollet,0.4
4052,Parrainage,Mollet,,,parrain,,par Mollet,0.4
3456,Parrainage,mon commandement,,,parrain,,par mon commandement,0.4
6777,Parrainage,Mondehare,,,parrain,,par Mondehare,0.4
6784,Parrainage,Mondehare,,,parrain,,par Mondehare,0.4
6089,Parrainage,Moniif le baillif de Caen,,,parrain,,par Moniif le baillif de Caen,0.4
4445,Parrainage,mons,,,parrain,,par mons,0.4
6481,Parrainage,mons,,,parrain,,par mons,0.4
4171,Parrainage,Mons'' L'Au mônier,,,parrain,,par Mons'' L'Au- mônier,0.4
4685,Parrainage,Monseigneur l'intendant,,,parrain,,par Monseigneur l'intendant,0.4
4154,Parrainage,Monseigneur Nostre Evesque,,,parrain,,par Monseigneur Nostre Evesque,0.4
6384,Parrainage,Monsgn,,,parrain,,par Monsgn,0.4
6114,Parrainage,Monsgr,,,parrain,,par Monsgr,0.4
7644,Parrainage,Monsieur Augustin Rousse lin,,,parrain,,par Monsieur Augustin Rousse - lin,0.4
7653,Parrainage,Monsieur de Cheylus,,,parrain,,par Monsieur de Cheylus,0.4
5309,Parrainage,Monsieur L'aumônier,,,parrain,,par Monsieur L'aumônier,0.4
3873,Parrainage,Monsieur le curé de Toufïré ville,,,parrain,,par Monsieur le curé de Toufïré- ville,0.4
7664,Parrainage,Monsieur Maistre Louis Voisin,,,parrain,,par Monsieur Maistre Louis Voisin,0.4
6372,Parrainage,Monsieur Peaussier de Lisle,,,parrain,,par Monsieur Peaussier de Lisle,0.4
6120,Parrainage,Monsieur Vicaire,,,parrain,,par Monsieur Vicaire,0.4
7068,Parrainage,Morand,,,parrain,,par Morand,0.4
4693,Parrainage,Morel,,,parrain,,par Morel,0.4
3580,Parrainage,Morice,,,parrain,,par Morice,0.4
5442,Parrainage,Morice,,,parrain,,par Morice,0.4
7041,Parrainage,Morin,,,parrain,,par Morin,0.4
6127,Parrainage,mort ou départ,,,parrain,,par mort ou départ,0.4
7005,Parrainage,Mottelay,,,parrain,,par Mottelay,0.4
8001,Parrainage,Moulin,,,parrain,,par Moulin,0.4
8015,Parrainage,Moulin,,,parrain,,par Moulin,0.4
5149,Parrainage,Mous,,,parrain,,par Mous,0.4
7537,Parrainage,mouton et Ijrebis,,,parrain,,par mouton et Ijrebis,0.4
3507,Parrainage,moy,,,parrain,,par moy,0.4
3632,Parrainage,moy,,,parrain,,par moy,0.4
4084,Parrainage,moy,,,parrain,,par moy,0.4
4245,Parrainage,moy,,,parrain,,par moy,0.4
4366,Parrainage,moy,,,parrain,,par moy,0.4
4722,Parrainage,moy,,,parrain,,par moy,0.4
5324,Parrainage,moy,,,parrain,,par moy,0.4
5385,Parrainage,moy,,,parrain,,par moy,0.4
5574,Parrainage,moy,,,parrain,,par moy,0.4
5745,Parrainage,moy,,,parrain,,par moy,0.4
7660,Parrainage,moy,,,parrain,,par moy,0.4
4157,Parrainage,moy adminis trée du S' Sacrement de pénitence et e,,,parrain,,par moy adminis- trée du S' Sacrement de pénitence,0.4
3649,Parrainage,moy administrée,,,parrain,,par moy administrée,0.4
3390,Parrainage,moy curé,,,parrain,,par moy curé,0.4
3543,Parrainage,moy curé de Cabourg sonbzsigné,,,parrain,,par moy curé de Cabourg sonbzsigné,0.4
5959,Parrainage,moy curé de Ranville inhumé dans le chd'ur de l'ég,,,parrain,,par moy curé de Ranville inhumé dans le- chd'ur de,0.4
5048,Parrainage,moy Denis Lhonorey,,,parrain,,par moy Denis Lhonorey,0.4
7670,Parrainage,moy dicte et célébrée,,,parrain,,par moy dicte et célébrée,0.4
5575,Parrainage,moy dit curé,,,parrain,,par moy dit curé,0.4
5734,Parrainage,moy en l'église de Cormelles le jour sui vant,,,parrain,,par moy en l'église de Cormelles le jour sui- vant,0.4
5804,Parrainage,moy François Hamelin,,,parrain,,par moy François Hamelin,0.4
3759,Parrainage,moy François Le Vigueur,,,parrain,,par moy François Le Vigueur,0.4
5201,Parrainage,moy frère Simon Halley,,,parrain,,par moy frère Simon Halley,0.4
4650,Parrainage,moy Gilles Le Taillandier,,,parrain,,par moy Gilles Le Taillandier,0.4
4400,Parrainage,moy J,,,parrain,,par moy J,0.4
4800,Parrainage,moy Jean Baptiste de La Fosse,,,parrain,,par moy Jean-Baptiste de La Fosse,0.4
7319,Parrainage,moy Jean Michel Le Sauvage,,,parrain,,Par moy Jean Michel Le Sauvage,0.4
5192,Parrainage,moy JuUien Augot,,,parrain,,par moy JuUien Augot,0.4
4557,Parrainage,moy M,,,parrain,,par moy M,0.4
3610,Parrainage,moy Martin Dumont,,,parrain,,par moy Martin Dumont,0.4
4560,Parrainage,moy Nicolas Fer rand,,,parrain,,par moy Nicolas Fer- rand,0.4
7669,Parrainage,moy Nicolas Roger,,,parrain,,par moy Nicolas Roger,0.4
3399,Parrainage,moy Pier re Canu,,,parrain,,par moy Pier- re Canu,0.4
4361,Parrainage,moy Pierre Le Pesteur,,,parrain,,par moy Pierre Le Pesteur,0.4
6101,Parrainage,moy Pierre Loysel,,,parrain,,par moy Pierre Loysel,0.4
4448,Parrainage,moy prêtre,,,parrain,,par moy prêtre,0.4
4794,Parrainage,moy Robert Le Nor mand,,,parrain,,par moy Robert Le Nor- mand,0.4
4742,Parrainage,moy sou,,,parrain,,par moy sou,0.4
5717,Parrainage,moy soubsigné,,,parrain,,par moy soubsigné,0.4
6443,Parrainage,moy soubsigné curé,,,parrain,,par moy soubsigné curé,0.4
5601,Parrainage,moy soubsigné Thomas Anthoine Lau n,,,parrain,,par moy soubsigné Thomas-Anthoine Lau- n,0.4
3630,Parrainage,moy soussigné,,,parrain,,par moy soussigné,0.4
3767,Parrainage,moy soussigné,,,parrain,,par moy soussigné,0.4
7722,Parrainage,moy soussigné curé,,,parrain,,par moy soussigné curé,0.4
5706,Parrainage,moy Thomas Vasnier,,,parrain,,par moy Thomas Vasnier,0.4
7409,Parrainage,moy vicaire soubz signé,,,parrain,,par moy vicaire soubz signé,0.4
5859,Parrainage,moytié et les deux autres pour collègues,,,parrain,,par moytié et les deux autres pour collègues,0.4
5767,Parrainage,Mr,,,parrain,,par Mr,0.4
6329,Parrainage,mégarde,,,parrain,,par mégarde,0.4
7313,Parrainage,n le Citoyen La Croix,,,parrain,,par n le Citoyen La Croix,0.4
5110,Parrainage,n tior,,,parrain,,parn- tior,0.4
9786,Parrainage,netot,,,marraine,,Marnetot,0.4
7156,Parrainage,Ni colas Le Picard,,,parrain,,par Ni- colas Le Picard,0.4
3865,Parrainage,Nicolas Basire et Michel Gasquoin,,,parrain,,par Nicolas Basire et Michel Gasquoin,0.4
6618,Parrainage,Nicolas Cadet,,,parrain,,par Nicolas Cadet,0.4
4230,Parrainage,Nicolas Dallée,,,parrain,,par Nicolas Dallée,0.4
7273,Parrainage,Nicolas De Seulle,,,parrain,,par Nicolas De Seulle,0.4
3906,Parrainage,Nicolas du Val,,,parrain,,par Nicolas du Val,0.4
3912,Parrainage,Nicolas du Val,,,parrain,,par Nicolas du Val,0.4
3403,Parrainage,Nicolas Formentin,,,parrain,,par Nicolas Formentin,0.4
7131,Parrainage,Nicolas Foucault,,,parrain,,par Nicolas Foucault,0.4
5329,Parrainage,Nicolas Fourmentin,,,parrain,,par Nicolas Fourmentin,0.4
4558,Parrainage,Nicolas Fras,,,parrain,,par Nicolas Fras,0.4
5398,Parrainage,Nicolas Le Lorier,,,parrain,,par Nicolas Le Lorier,0.4
4698,Parrainage,Nicolas Le Mazurier,,,parrain,,par Nicolas Le Mazurier,0.4
4346,Parrainage,Nicolas Le Rebours,,,parrain,,par Nicolas Le Rebours,0.4
6462,Parrainage,Nicolas Lithehare,,,parrain,,par Nicolas Lithehare,0.4
5945,Parrainage,Nicolas Marie,,,parrain,,par Nicolas Marie,0.4
7096,Parrainage,Nicolas Morin,,,parrain,,par Nicolas Morin,0.4
5283,Parrainage,Nicolas Phi lippe,,,parrain,,par Nicolas Phi- lippe,0.4
5474,Parrainage,Nicolas Thierry,,,parrain,,par Nicolas Thierry,0.4
5477,Parrainage,Nicolas Thierry,,,parrain,,par Nicolas Thierry,0.4
5210,Parrainage,Nicollas Du Val,,,parrain,,par Nicollas Du Val,0.4
7284,Parrainage,Nicollas du Val,,,parrain,,par Nicollas du Val,0.4
3673,Parrainage,niessi re Charles Etienne Maussion de La Courtanga,,,parrain,,par niessi- re Charles-Etienne Maussion de La Cour,0.4
3938,Parrainage,nobl,,,parrain,,par nobl-,0.4
6061,Parrainage,noble dame Marie Anne de Saffray,,,parrain,,par noble dame Marie-Anne de Saffray,0.4
6766,Parrainage,noble dame Marie Anne Frangoise Hue de Mutréey,,,parrain,,par noble dame Marie-Anne-Frangoise Hue de Mutréey,0.4
4601,Parrainage,noble dame Marie Cathe rine Frauçoise A'char de Va,,,parrain,,par noble dame Marie-Cathe- rine-Frauçoise A'char,0.4
4229,Parrainage,noble dame Suzanne,,,parrain,,par noble dame Suzanne,0.4
6876,Parrainage,noble demoiselle Jeanne Elisabeth iles nage de Cag,,,parrain,,par noble demoiselle Jeanne-Elisabeth iles- nage d,0.4
11834,Parrainage,noble demoiselle Marie Anne de Mallortie,,,marraine,,marraine noble demoiselle Marie-Anne de Mallortie,0.4
7073,Parrainage,noble et discrette personne Clément François Jahie,,,parrain,,par noble et discrette personne Clément- François,0.4
4924,Parrainage,noble h,,,parrain,,par noble h,0.4
7410,Parrainage,noble hom me Pierre Denys,,,parrain,,par noble hom- me Pierre Denys,0.4
6767,Parrainage,noble hom me Thoma,,,parrain,,par noble hom- me Thoma,0.4
7413,Parrainage,noble homme Charles de Beuzevil le,,,parrain,,par noble homme Charles de Beuzevil- le,0.4
5682,Parrainage,noble homme Ga,,,parrain,,par noble homme Ga,0.4
8067,Parrainage,noble homme Jacques Vautyer,,,parrain,,par noble homme Jacques Vautyer,0.4
6765,Parrainage,noble homme Pierre Alexandre Eniault,,,parrain,,par noble homme Pierre-Alexandre Eniault,0.4
3650,Parrainage,noble homme Robert Bigot,,,parrain,,par noble homme Robert Bigot,0.4
4293,Parrainage,noble pcrsoiuie M,,,parrain,,par noble pcrsoiuie M,0.4
7091,Parrainage,noble personne M,,,parrain,,par noble personne M,0.4
7022,Parrainage,Noihus,,,parrain,,par Noihus,0.4
5420,Parrainage,Noiiel,,,parrain,,par Noiiel,0.4
6229,Parrainage,noiLS soussigné prêtre,,,parrain,,par noiLS soussigné prêtre,0.4
5185,Parrainage,nolile dame Elisabet de Fournier,,,parrain,,par nolile dame Elisabet de Fournier,0.4
3870,Parrainage,nostre sage femme et par moy curé,,,parrain,,par nostre sage- femme et par moy curé,0.4
3909,Parrainage,Nostre Saint Père,,,parrain,,par Nostre Saint Père,0.4
7540,Parrainage,Nostre Sire le Roy à eux paroissiens,,,parrain,,par Nostre Sire le Roy à eux paroissiens,0.4
5862,Parrainage,note marginale seulement,,,parrain,,par note marginale seulement,0.4
4668,Parrainage,notre permis sion,,,parrain,,par notre permis- sion,0.4
6258,Parrainage,notre permission,,,parrain,,par notre permission,0.4
4602,Parrainage,nous,,,parrain,,par nous,0.4
4748,Parrainage,nous,,,parrain,,par nous,0.4
5252,Parrainage,Nous,,,parrain,,par Nous,0.4
5760,Parrainage,Nous,,,parrain,,par Nous,0.4
5772,Parrainage,nous,,,parrain,,par nous,0.4
6891,Parrainage,nous,,,parrain,,par nous,0.4
7142,Parrainage,nous,,,parrain,,par nous,0.4
7427,Parrainage,nous,,,parrain,,par nous,0.4
7629,Parrainage,Nous,,,parrain,,par Nous,0.4
7868,Parrainage,nous,,,parrain,,par nous,0.4
4339,Parrainage,Nous au cours de nos visites,,,parrain,,par Nous au cours de nos visites,0.4
6318,Parrainage,Nous au cours de nos visites,,,parrain,,par Nous au cours de nos visites,0.4
6342,Parrainage,Nous au cours de nos visites,,,parrain,,par Nous au cours de nos visites,0.4
4207,Parrainage,nous baptisé et nommé Augustin,,,parrain,,par nous baptisé et nommé Augustin,0.4
3558,Parrainage,nous curé de la se conde portion,,,parrain,,par nous curé de la se- conde portion,0.4
4383,Parrainage,Nous en l'acte de visite le,,,parrain,,par Nous en l'acte de visite le,0.4
4106,Parrainage,nous et trouvé en règle,,,parrain,,par nous et trouvé en règle,0.4
6854,Parrainage,Nous et trouvé en règle,,,parrain,,par Nous et trouvé en règle,0.4
5384,Parrainage,nous greffier au Bailliage,,,parrain,,par nous greffier au Bailliage,0.4
6734,Parrainage,Nous Jean Pierre Dauvergne,,,parrain,,par Nous Jean-Pierre Dauvergne,0.4
5763,Parrainage,nous mêmes du décès dudit enfant,,,parrain,,par nous-mêmes du décès dudit enfant,0.4
8157,Parrainage,Nous Oons',,,parrain,,par Nous Oons',0.4
3718,Parrainage,nous pbre,,,parrain,,par nous pbre,0.4
3973,Parrainage,Nous pbre,,,parrain,,par Nous pbre,0.4
6727,Parrainage,Nous Pierre Le Bounois,,,parrain,,par Nous Pierre Le Bounois,0.4
6150,Parrainage,nous prcstre curé dud,,,parrain,,par nous prcstre curé dud,0.4
3769,Parrainage,nous prêtre,,,parrain,,par nous prêtre,0.4
7631,Parrainage,nous re présenté auxdits paroissiens,,,parrain,,par nous re- présenté auxdits paroissiens,0.4
3980,Parrainage,nous soussigné,,,parrain,,par nous soussigné,0.4
5125,Parrainage,Nous soussigné curé de Sanner ville,,,parrain,,par Nous soussigné curé de Sanner- ville,0.4
3627,Parrainage,nous Thomas Laumosnier,,,parrain,,par nous Thomas Laumosnier,0.4
3768,Parrainage,Noël,,,parrain,,par Noël,0.4
4475,Parrainage,Noël,,,parrain,,par Noël,0.4
3590,Parrainage,Noël B,,,parrain,,par Noël B,0.4
3567,Parrainage,Noël Bois sel,,,parrain,,par Noël Bois- sel,0.4
3392,Parrainage,Noël du Fres ne,,,parrain,,par Noël du Fres- ne,0.4
4341,Parrainage,Noël Halais,,,parrain,,par Noël Halais,0.4
5242,Parrainage,Noël Le Marchand,,,parrain,,par Noël Le Marchand,0.4
3544,Parrainage,Noël Niard,,,parrain,,par Noël Niard,0.4
8142,Parrainage,Noël Troussel et Charles Pointel,,,parrain,,par Noël Troussel et Charles Pointel,0.4
5827,Parrainage,né cessité,,,parrain,,par né- cessité,0.4
6681,Parrainage,occupation,,,parrain,,par occupation,0.4
3345,Parrainage,oi,,,parrain,,parroi,0.4
3474,Parrainage,oi,,,parrain,,paroi,0.4
3512,Parrainage,oi,,,parrain,,Paroi,0.4
3609,Parrainage,oi,,,parrain,,parroi,0.4
3735,Parrainage,oi,,,parrain,,paroi,0.4
4006,Parrainage,oi,,,parrain,,paroi,0.4
4280,Parrainage,oi,,,parrain,,paroi,0.4
4427,Parrainage,oi,,,parrain,,paroi,0.4
4528,Parrainage,oi,,,parrain,,paroi,0.4
4725,Parrainage,oi,,,parrain,,paroi,0.4
4868,Parrainage,oi,,,parrain,,paroi,0.4
4937,Parrainage,oi,,,parrain,,paroi,0.4
4967,Parrainage,oi,,,parrain,,paroi,0.4
5007,Parrainage,oi,,,parrain,,paroi,0.4
5145,Parrainage,oi,,,parrain,,paroi,0.4
5319,Parrainage,oi,,,parrain,,paroi,0.4
5505,Parrainage,oi,,,parrain,,paroi,0.4
5725,Parrainage,oi,,,parrain,,paroi,0.4
5803,Parrainage,oi,,,parrain,,paroi,0.4
5889,Parrainage,oi,,,parrain,,paroi,0.4
5946,Parrainage,oi,,,parrain,,paroi,0.4
6683,Parrainage,oi,,,parrain,,parroi,0.4
6718,Parrainage,oi,,,parrain,,paroi,0.4
7112,Parrainage,oi,,,parrain,,paroi,0.4
7306,Parrainage,oi,,,parrain,,paroi,0.4
7350,Parrainage,oi,,,parrain,,parroi,0.4
7367,Parrainage,oi,,,parrain,,paroi,0.4
7551,Parrainage,oi,,,parrain,,paroi,0.4
7659,Parrainage,oi,,,parrain,,parroi,0.4
7702,Parrainage,oi,,,parrain,,parroi,0.4
7710,Parrainage,oi,,,parrain,,parroi,0.4
7715,Parrainage,oi,,,parrain,,parroi,0.4
7737,Parrainage,oi,,,parrain,,paroi,0.4
7800,Parrainage,oi,,,parrain,,parroi,0.4
7823,Parrainage,oi,,,parrain,,paroi,0.4
6406,Parrainage,oi sse pour,,,parrain,,paroi-sse pour,0.4
8065,Parrainage,oi sse qui se dient ny soient exemptes en lad,,,parrain,,paroi-sse qui se dient ny soient exemptes en lad,0.4
4411,Parrainage,oi',,,parrain,,parroi'-,0.4
7567,Parrainage,oia,,,parrain,,paroia,0.4
6394,Parrainage,oie,,,parrain,,par oie,0.4
7733,Parrainage,oiiisiens de Bavent ayant,,,parrain,,paroiiisiens de Bavent ayant,0.4
7860,Parrainage,oir au Bureau des finances pour être par tie aud,,,parrain,,paroir au Bureau des finances pour être par- tie a,0.4
3446,Parrainage,oir aucun contrat de leur mariage,,,parrain,,paroir aucun contrat de leur mariage,0.4
4711,Parrainage,oir lundy prochain par devant il'' l'Of'ti lial de,,,parrain,,paroir lundy prochain par devant il'' l'Of'ti- lia,0.4
7705,Parrainage,oir mardy prochain en lad,,,parrain,,paroir mardy prochain en lad,0.4
3559,Parrainage,ois,,,parrain,,parrois,0.4
3956,Parrainage,ois,,,parrain,,parois,0.4
3978,Parrainage,ois,,,parrain,,parois,0.4
4151,Parrainage,ois,,,parrain,,parois,0.4
4192,Parrainage,ois,,,parrain,,parois,0.4
4265,Parrainage,ois,,,parrain,,parois,0.4
4269,Parrainage,ois,,,parrain,,parois,0.4
4277,Parrainage,ois,,,parrain,,parois,0.4
4329,Parrainage,ois,,,parrain,,Parois,0.4
4332,Parrainage,ois,,,parrain,,parrois,0.4
4460,Parrainage,ois,,,parrain,,parois,0.4
4680,Parrainage,ois,,,parrain,,parrois-,0.4
4789,Parrainage,ois,,,parrain,,parois,0.4
5389,Parrainage,ois,,,parrain,,parois,0.4
5564,Parrainage,ois,,,parrain,,parois,0.4
5571,Parrainage,ois,,,parrain,,parois,0.4
5703,Parrainage,ois,,,parrain,,parois,0.4
5789,Parrainage,ois,,,parrain,,parois,0.4
6066,Parrainage,ois,,,parrain,,parrois,0.4
6096,Parrainage,ois,,,parrain,,parois,0.4
6370,Parrainage,ois,,,parrain,,parois,0.4
6627,Parrainage,ois,,,parrain,,parois,0.4
6639,Parrainage,ois,,,parrain,,parois,0.4
6679,Parrainage,ois,,,parrain,,parois,0.4
6933,Parrainage,ois,,,parrain,,parois,0.4
7057,Parrainage,ois,,,parrain,,parois,0.4
7071,Parrainage,ois,,,parrain,,parois,0.4
7169,Parrainage,ois,,,parrain,,parois,0.4
7250,Parrainage,ois,,,parrain,,parois,0.4
7632,Parrainage,ois,,,parrain,,parrois,0.4
7714,Parrainage,ois,,,parrain,,parois,0.4
7873,Parrainage,ois,,,parrain,,parois,0.4
7906,Parrainage,ois,,,parrain,,parois,0.4
7916,Parrainage,ois,,,parrain,,parois,0.4
7968,Parrainage,ois,,,parrain,,parois,0.4
8011,Parrainage,ois,,,parrain,,parois,0.4
8143,Parrainage,ois,,,parrain,,parois,0.4
6684,Parrainage,ois se,,,parrain,,parrois- se,0.4
7549,Parrainage,ois se,,,parrain,,parrois- se,0.4
4547,Parrainage,ois se d'Amfréville,,,parrain,,parois- se d'Amfréville,0.4
7143,Parrainage,ois se de Giberville,,,parrain,,parois- se de Giberville,0.4
6338,Parrainage,ois se de Mblsheim,,,parrain,,parois- se de Mblsheim,0.4
7015,Parrainage,ois se de Panneville,,,parrain,,parois- se de Panneville,0.4
6242,Parrainage,ois se de Pennevil,,,parrain,,parois- se de Pennevil,0.4
4755,Parrainage,ois se de Sallenelles,,,parrain,,parois- se de Sallenelles,0.4
6715,Parrainage,ois se et curé de Caguy,,,parrain,,parois- se et curé de Caguy,0.4
7518,Parrainage,ois se et de M' Charles Nicolas Joseph Leo,,,parrain,,parois- se et de M' Charles-Nicolas-Joseph Leo,0.4
7979,Parrainage,ois ses du Fresne,,,parrain,,parois- ses du Fresne,0.4
6671,Parrainage,ois sien,,,parrain,,parois- sien,0.4
5227,Parrainage,ois siens,,,parrain,,parois- siens,0.4
6749,Parrainage,ois siens,,,parrain,,parois- siens,0.4
7043,Parrainage,ois siens,,,parrain,,parois- siens,0.4
7145,Parrainage,ois siens,,,parrain,,parois- siens,0.4
7430,Parrainage,ois siens,,,parrain,,parois- siens,0.4
7635,Parrainage,ois siens,,,parrain,,parois- siens,0.4
7388,Parrainage,ois siens assemblés à cet effet que led,,,parrain,,parois- siens assemblés à cet effet que led,0.4
7953,Parrainage,ois siens dont quelques uns sont soussignés,,,parrain,,parois- siens dont quelques-uns sont soussignés,0.4
7788,Parrainage,ois siens du hameau de Sainte Honorine,,,parrain,,parois- siens du hameau de Sainte-Honorine,0.4
8161,Parrainage,ois siens et possédant héritages,,,parrain,,parois- siens et possédant héritages,0.4
8018,Parrainage,ois siens ont nommé Martin Vallée et Jacques Julli,,,parrain,,parois- siens ont nommé Martin Vallée et Jacques J,0.4
7048,Parrainage,ois siens pour élire des collecteurs du sel,,,parrain,,parois- siens pour élire des collecteurs du sel,0.4
5237,Parrainage,ois siens qu'Adrien du Toucliet,,,parrain,,parois- siens qu'Adrien du Toucliet,0.4
6951,Parrainage,ois siens trouvant à propos et convenable de faire,,,parrain,,parois- siens trouvant à propos et convenable de f,0.4
4922,Parrainage,oise,,,parrain,,paroise,0.4
5194,Parrainage,oise,,,parrain,,paroise,0.4
5711,Parrainage,oise de Mesnil Durand,,,parrain,,paroise de Mesnil-Durand,0.4
7440,Parrainage,oisise Saiut Ouen de Bures,,,parrain,,Paroisise Saiut-Ouen de Bures,0.4
7588,Parrainage,oissc,,,parrain,,parroissc,0.4
6738,Parrainage,oissc de Notre Dame de Caen,,,parrain,,parroissc de Notre-Dame de Caen,0.4
3337,Parrainage,oisse,,,parrain,,parroisse,0.4
3338,Parrainage,oisse,,,parrain,,parroisse,0.4
3363,Parrainage,oisse,,,parrain,,paroisse,0.4
3488,Parrainage,oisse,,,parrain,,parroisse,0.4
3501,Parrainage,oisse,,,parrain,,paroisse,0.4
3588,Parrainage,oisse,,,parrain,,paroisse,0.4
3595,Parrainage,oisse,,,parrain,,paroisse,0.4
3625,Parrainage,oisse,,,parrain,,parroisse,0.4
3672,Parrainage,oisse,,,parrain,,paroisse,0.4
3678,Parrainage,oisse,,,parrain,,paroisse,0.4
3707,Parrainage,oisse,,,parrain,,paroisse,0.4
3712,Parrainage,oisse,,,parrain,,paroisse,0.4
3717,Parrainage,oisse,,,parrain,,paroisse,0.4
3766,Parrainage,oisse,,,parrain,,paroisse,0.4
3778,Parrainage,oisse,,,parrain,,paroisse,0.4
3781,Parrainage,oisse,,,parrain,,paroisse,0.4
3790,Parrainage,oisse,,,parrain,,paroisse,0.4
3815,Parrainage,oisse,,,parrain,,paroisse,0.4
3842,Parrainage,oisse,,,parrain,,paroisse,0.4
3866,Parrainage,oisse,,,parrain,,paroisse,0.4
3877,Parrainage,oisse,,,parrain,,paroisse,0.4
3878,Parrainage,oisse,,,parrain,,parroisse,0.4
3920,Parrainage,oisse,,,parrain,,paroisse,0.4
3955,Parrainage,oisse,,,parrain,,paroisse,0.4
3958,Parrainage,oisse,,,parrain,,paroisse,0.4
3979,Parrainage,oisse,,,parrain,,paroisse,0.4
4059,Parrainage,oisse,,,parrain,,parroisse,0.4
4060,Parrainage,oisse,,,parrain,,parroisse,0.4
